user_pseudo_id,event_date,min_session_start_timestamp,min_purchase_timestamp,country,device,OS,browser,campaign,n_items,total_due,n_purchases,is_on_sale,n_scrolls,n_add_payment_info,n_add_shipping_info,n_begin_checkout,n_page_view,n_select_item,n_user_engagement,n_view_item,n_view_promotion,TTP,min_session_start_time,min_purchase_time
5369092.7248176831,2020-11-10,1604974863771585,1604978165978398,United States,mobile,iOS,Safari,,2,31.0,1,0,9,1,4,4,18,0,18,4,1,3302,02:21:03,03:16:05
56510127.1423902903,2020-11-10,1604970090698174,1604980213008581,United States,mobile,iOS,Safari,,1,44.0,1,0,11,5,2,2,25,0,21,5,2,10122,01:01:30,03:50:13
56920896.3476155826,2020-11-10,1604996577579046,1605001402745352,Colombia,mobile,Web,<Other>,(referral),0,0.0,1,0,10,1,3,3,13,0,12,1,2,4825,08:22:57,09:43:22
57239293.4773997184,2020-11-10,1604992106348198,1604994932411488,Mexico,desktop,Windows,Chrome,,1,44.0,1,0,4,1,1,1,11,0,10,1,2,2826,07:08:26,07:55:32
5930841.3387056624,2020-11-10,1605028083346033,1605028368633240,United Kingdom,mobile,Web,Chrome,,4,93.0,1,0,14,3,1,1,17,0,16,6,1,285,17:08:03,17:12:48
6060121.4543960744,2020-11-10,1605049529348095,1605052226607751,United States,desktop,Web,Chrome,,4,106.0,1,0,49,3,2,2,50,0,49,31,1,2697,23:05:29,23:50:26
61814372.5358538445,2020-11-10,1604970471188918,1604971369455753,India,desktop,Web,Chrome,(referral),3,18.0,1,0,15,1,1,1,22,0,21,10,1,898,01:07:51,01:22:49
63478695.0837863375,2020-11-10,1605032293960944,1605032799469129,India,mobile,Web,Chrome,,2,76.0,1,0,11,2,1,1,22,0,22,5,2,505,18:18:13,18:26:39
63892836.9604585292,2020-11-10,1605000876794667,1605050742778893,United States,desktop,Web,Chrome,,3,53.0,1,0,21,2,2,2,34,0,32,25,3,49865,09:34:36,23:25:42
6564582209.9323018306,2020-11-10,1604971346768851,1604971634890153,Slovenia,mobile,Android,Chrome,,1,44.0,1,0,9,3,1,1,16,0,14,1,2,288,01:22:26,01:27:14
6677819.7333664713,2020-11-10,1605012809829085,1605014690406862,France,desktop,Web,Chrome,,3,50.0,1,0,39,6,3,3,63,0,62,25,4,1880,12:53:29,13:24:50
7098458.6529178160,2020-11-10,1605006992844453,1605007686172294,Canada,desktop,Web,Chrome,,5,87.0,1,0,5,1,3,3,24,0,23,15,4,693,11:16:32,11:28:06
7113433.3742664708,2020-11-10,1604998465724535,1604998829853877,United States,desktop,Web,Chrome,,1,25.0,1,0,11,2,1,1,15,0,11,1,1,364,08:54:25,09:00:29
71814363.9032514415,2020-11-10,1605048134583014,1605049260372467,United States,mobile,iOS,Safari,,2,34.0,1,0,16,4,2,2,43,0,42,28,1,1125,22:42:14,23:01:00
7228205337.7017500982,2020-11-10,1604999168504967,1605016997060942,United States,mobile,Web,Chrome,,4,67.0,1,0,10,3,2,2,26,0,25,10,4,17828,09:06:08,14:03:17
7387564.3877787270,2020-11-10,1605015009284775,1605015235509988,Russia,mobile,Web,Safari,,1,22.0,1,0,7,2,1,1,12,0,12,1,1,226,13:30:09,13:33:55
76702541.1934185664,2020-11-10,1604989367882966,1604989862428948,South Korea,mobile,Web,Safari,,1,30.0,1,0,10,3,1,1,15,0,12,3,2,494,06:22:47,06:31:02
76741959.6484496859,2020-11-10,1605043415435453,1605044125865294,United States,desktop,Macintosh,Safari,,3,54.0,1,0,10,1,2,2,16,0,15,3,2,710,21:23:35,21:35:25
79964492.7086086150,2020-11-10,1605016656603760,1605033619957774,United States,desktop,Web,Edge,,3,106.0,1,0,20,2,3,3,40,0,37,27,5,16963,13:57:36,18:40:19
80277576.8732584188,2020-11-10,1604977988397422,1605046279714035,South Korea,desktop,Web,Chrome,,3,12.0,1,0,29,4,2,2,44,0,41,22,4,68291,03:13:08,22:11:19
8145084.5899177058,2020-11-10,1605008028373135,1605018081906113,(not set),desktop,Web,Edge,,2,12.0,1,0,6,1,2,2,16,0,15,5,2,10053,11:33:48,14:21:21
8179718.6284010746,2020-11-10,1604997871844558,1605033581264090,United States,mobile,Web,Android Webview,,2,34.0,1,0,12,2,1,1,18,0,17,2,4,35709,08:44:31,18:39:41
8700955.1584521806,2020-11-10,1605002436366108,1605002946392648,Canada,desktop,Web,Firefox,,12,104.0,1,0,14,3,5,5,21,0,19,8,1,510,10:00:36,10:09:06
8841256.1033635972,2020-11-10,1605016493576433,1605036263133131,United States,mobile,Android,Chrome,,3,22.0,1,0,15,4,4,4,25,0,22,4,0,19769,13:54:53,19:24:23
97619147.3055572166,2020-11-10,1604972424654796,1604972870541830,United States,mobile,Web,Safari,,1,89.0,1,0,4,1,1,1,12,0,11,3,0,445,01:40:24,01:47:50
98020186.6825178467,2020-11-10,1605044269095001,1605044981719871,Germany,mobile,iOS,Safari,,3,62.0,1,0,14,2,1,1,28,0,27,13,1,712,21:37:49,21:49:41
10392780.6276540753,2020-11-11,1605106705150617,1605107367332554,Japan,desktop,Web,Chrome,,7,61.0,1,0,6,1,2,2,32,0,28,10,0,662,14:58:25,15:09:27
1132369.2816052952,2020-11-11,1605081790858954,1605083565593219,Russia,mobile,Web,Chrome,(organic),3,78.0,1,0,3,1,2,2,14,0,14,3,2,1774,08:03:10,08:32:45
11324968.3542327533,2020-11-11,1605061967370259,1605062661484450,United States,tablet,Web,Safari,,1,10.0,1,0,14,2,1,1,25,0,24,12,3,694,02:32:47,02:44:21
11349260.6217093900,2020-11-11,1605077805795484,1605093745627201,India,desktop,Web,Safari,,3,45.0,1,0,22,2,1,1,29,0,23,9,2,15939,06:56:45,11:22:25
1197596.6971314265,2020-11-11,1605130410624488,1605132179937128,Malaysia,mobile,Android,Chrome,,4,32.0,1,0,15,6,6,6,38,0,38,5,0,1769,21:33:30,22:02:59
1202924.2970944481,2020-11-11,1605124962574013,1605125728899110,Philippines,desktop,Web,Chrome,,3,8.0,1,0,14,1,1,1,28,0,27,6,2,766,20:02:42,20:15:28
12425101.9463695702,2020-11-11,1605053313708510,1605054962265096,United States,desktop,Web,Chrome,,2,40.0,1,0,18,1,1,1,22,0,21,4,2,1648,00:08:33,00:36:02
12485307.5806877734,2020-11-11,1605085143650177,1605086156322593,United States,desktop,Web,Chrome,,3,54.0,1,0,4,1,1,1,15,0,13,5,2,1012,08:59:03,09:15:56
15109615.7675793031,2020-11-11,1605098671568108,1605099692116625,Taiwan,mobile,Android,Chrome,,1,55.0,1,0,14,2,3,3,18,0,17,5,2,1020,12:44:31,13:01:32
16313863.6263510052,2020-11-11,1605066565865304,1605069731714805,United States,desktop,Web,Chrome,,3,40.0,1,0,26,2,2,2,40,0,40,18,0,3165,03:49:25,04:42:11
16788587.4608873331,2020-11-11,1605073367569941,1605077504548718,United States,mobile,iOS,Safari,,3,41.0,1,0,16,2,2,2,56,0,55,39,2,4136,05:42:47,06:51:44
16995542.7304104556,2020-11-11,1605118419610743,1605118662715502,Ukraine,mobile,Web,Safari,,1,19.0,1,0,7,4,1,1,11,0,10,1,0,243,18:13:39,18:17:42
1775013.3896127263,2020-11-11,1605121817549346,1605128426100157,India,desktop,Macintosh,Chrome,,5,110.0,1,0,25,4,4,4,43,0,42,10,5,6608,19:10:17,21:00:26
1996506.7082614036,2020-11-11,1605116724811171,1605116984544352,United States,desktop,Web,Chrome,,2,38.0,1,0,5,2,1,1,11,0,9,1,3,259,17:45:24,17:49:44
2042749.4699501738,2020-11-11,1605111705111028,1605112367584810,United States,mobile,Web,Chrome,,16,165.0,1,0,19,1,1,1,27,0,26,20,2,662,16:21:45,16:32:47
2084240.0091353365,2020-11-11,1605101424390185,1605102795302028,United States,desktop,Web,Chrome,,2,40.0,1,0,15,6,2,2,36,0,35,11,2,1370,13:30:24,13:53:15
2474293.7483038472,2020-11-11,1605115995572905,1605116313643653,France,mobile,iOS,Safari,,1,1.0,1,0,5,1,1,1,16,0,15,3,2,318,17:33:15,17:38:33
2475908.3733656464,2020-11-11,1605099906059366,1605100417650369,Germany,desktop,Web,Chrome,,1,32.0,1,0,8,2,1,1,24,0,22,5,1,511,13:05:06,13:13:37
2490104.6468368280,2020-11-11,1605082976358131,1605105271331164,United States,desktop,Macintosh,Chrome,,2,50.0,1,0,39,10,6,6,88,0,82,19,7,22294,08:22:56,14:34:31
2757842.7557872041,2020-11-11,1605052803827953,1605053135923554,Canada,desktop,Macintosh,Chrome,,3,32.0,1,0,10,3,1,1,14,0,11,5,1,332,00:00:03,00:05:35
28421703.8529299274,2020-11-11,1605063608182321,1605064503580174,Bangladesh,desktop,Windows,Firefox,,3,46.0,1,0,5,2,1,1,22,0,23,9,1,895,03:00:08,03:15:03
3138661.7215424304,2020-11-11,1605106513923174,1605131535732406,Germany,mobile,iOS,Safari,,15,65.0,1,0,39,3,4,4,56,0,54,26,6,25021,14:55:13,21:52:15
3195540.9332420628,2020-11-11,1605058689715533,1605119392870836,United Kingdom,desktop,Web,Chrome,,5,110.0,1,0,31,4,3,3,74,0,73,32,4,60703,01:38:09,18:29:52
3312036.2521285954,2020-11-11,1605123574615754,1605124239620282,United States,desktop,Web,Chrome,,2,22.0,1,0,17,2,1,1,24,0,23,10,3,665,19:39:34,19:50:39
3641209645.6574548402,2020-11-11,1605074920709189,1605075376732780,United States,desktop,Macintosh,Chrome,,2,32.0,1,0,5,2,2,2,16,0,16,7,0,456,06:08:40,06:16:16
3644566278.6602625320,2020-11-11,1605093765966156,1605094661302632,United States,mobile,iOS,Safari,,1,50.0,1,0,5,1,1,1,12,0,11,2,2,895,11:22:45,11:37:41
3678796.0209524077,2020-11-11,1605088028410888,1605089638149560,India,desktop,Web,Chrome,,3,64.0,1,0,17,2,2,2,24,0,22,8,2,1609,09:47:08,10:13:58
3718073.8242589031,2020-11-11,1605095204646701,1605095595897158,Canada,desktop,Web,Chrome,,1,12.0,1,0,4,3,2,2,16,0,15,1,2,391,11:46:44,11:53:15
3807582.7673594726,2020-11-11,1605066273147100,1605085247203196,United States,desktop,Web,Chrome,,3,136.0,1,0,9,2,1,1,24,0,22,3,3,18974,03:44:33,09:00:47
3827230.3533086822,2020-11-11,1605124772584687,1605125726123404,United States,desktop,Web,Chrome,,1,71.0,1,0,8,2,1,1,19,0,19,4,4,953,19:59:32,20:15:26
4190412.6239140179,2020-11-11,1605082319904969,1605083641312642,Canada,mobile,iOS,Safari,,6,20.0,1,0,13,2,3,3,15,0,14,3,1,1321,08:11:59,08:34:01
43794605.3591233670,2020-11-11,1605115517021749,1605116794102124,China,desktop,Windows,Chrome,,6,34.0,1,0,12,2,1,1,45,0,43,19,1,1277,17:25:17,17:46:34
44208623.4340317802,2020-11-11,1605056517034730,1605056960248369,Canada,mobile,Web,Chrome,,3,8.0,1,0,15,4,2,2,19,0,19,2,1,443,01:01:57,01:09:20
44254060.0976017121,2020-11-11,1605075475493870,1605076391156975,United States,desktop,Windows,Chrome,,1,22.0,1,0,11,2,1,1,19,0,18,6,3,915,06:17:55,06:33:11
4729706.4715372333,2020-11-11,1605117267316584,1605122482836258,United States,desktop,Web,Chrome,,7,101.0,1,0,34,3,3,3,58,0,57,35,7,5215,17:54:27,19:21:22
47356565.2696944170,2020-11-11,1605095693039892,1605096576087203,United States,desktop,Web,Chrome,,1,44.0,1,0,8,3,1,1,15,0,14,1,1,883,11:54:53,12:09:36
50569879.3752778091,2020-11-11,1605060694577009,1605062031483768,Canada,desktop,Web,Chrome,,2,71.0,1,0,33,3,3,3,49,0,48,7,0,1336,02:11:34,02:33:51
51608821.0291355400,2020-11-11,1605079043172667,1605090482532566,United States,mobile,Web,Safari,,28,401.0,1,0,57,2,3,3,76,0,74,92,0,11439,07:17:23,10:28:02
53769790.5488226810,2020-11-11,1605132243694425,1605133258602569,United States,desktop,Web,Edge,,3,20.0,1,0,13,2,1,1,23,0,21,6,2,1014,22:04:03,22:20:58
5455639.8114457551,2020-11-11,1605115836948306,1605116411123793,Canada,mobile,iOS,Safari,,2,38.0,1,0,2,2,1,1,8,0,7,1,0,574,17:30:36,17:40:11
5823061.9157756741,2020-11-11,1605085204149405,1605086037366029,India,desktop,Web,Edge,,6,17.0,1,0,18,2,2,2,30,0,29,15,1,833,09:00:04,09:13:57
5929458.1756161248,2020-11-11,1605059559919376,1605059973582114,United Kingdom,desktop,Web,Chrome,,1,44.0,1,0,3,2,1,1,12,0,10,2,2,413,01:52:39,01:59:33
6390320.2348413457,2020-11-11,1605053170854331,1605053569505515,Canada,desktop,Web,Safari,,4,82.0,1,0,11,3,1,1,16,0,16,4,1,398,00:06:10,00:12:49
64653336.4646158623,2020-11-11,1605074344734107,1605075162521140,United States,desktop,Web,Chrome,,9,64.0,1,0,10,2,2,2,23,0,22,12,2,817,05:59:04,06:12:42
65347516.5438714743,2020-11-11,1605057901129846,1605062004445690,United Kingdom,mobile,Web,Chrome,,5,182.0,1,0,11,1,1,1,16,0,16,10,3,4103,01:25:01,02:33:24
65605548.5393118078,2020-11-11,1605116211167651,1605117340990126,Malaysia,mobile,Web,Safari,,3,119.0,1,0,9,1,1,1,30,0,29,20,4,1129,17:36:51,17:55:40
67436238.4865042697,2020-11-11,1605114370882474,1605114608836244,Italy,desktop,Macintosh,Chrome,,5,48.0,1,0,8,1,1,1,12,0,11,2,3,237,17:06:10,17:10:08
67555647.7819115338,2020-11-11,1605065812197190,1605083546387652,United States,desktop,Web,Chrome,(data deleted),6,121.0,1,0,16,2,2,2,46,0,45,22,3,17734,03:36:52,08:32:26
6759062.8933947932,2020-11-11,1605132890557823,1605134458097079,United States,mobile,Web,Chrome,,1,14.0,1,0,14,3,1,1,25,0,24,1,1,1567,22:14:50,22:40:58
6928131.1957452634,2020-11-11,1605068244977488,1605068583840781,Mexico,mobile,Web,Android Webview,,1,32.0,1,0,4,1,2,2,15,0,14,1,2,338,04:17:24,04:23:03
7039765.5959855371,2020-11-11,1605119076934660,1605120021326823,Latvia,desktop,Windows,Chrome,,1,20.0,1,0,16,3,3,3,31,0,29,8,3,944,18:24:36,18:40:21
75832834.9618965919,2020-11-11,1605055119390320,1605057151040914,United States,mobile,Android,<Other>,,1,7.0,1,0,18,4,5,5,26,0,25,4,2,2031,00:38:39,01:12:31
75857592.4215980562,2020-11-11,1605061724899260,1605102076628557,Israel,desktop,Web,Chrome,,2,57.0,1,0,17,1,1,1,36,0,33,15,3,40351,02:28:44,13:41:16
77782481.6783148384,2020-11-11,1605065096572235,1605065692847185,United States,desktop,Web,Chrome,,3,22.0,1,0,18,4,2,2,21,0,20,4,0,596,03:24:56,03:34:52
85710661.4085161843,2020-11-11,1605100623474501,1605101053409089,Peru,desktop,Web,Chrome,,1,46.0,1,0,5,1,1,1,13,0,11,1,1,429,13:17:03,13:24:13
87100826.2061583108,2020-11-11,1605060847508637,1605077324165767,India,mobile,Web,Chrome,,36,605.0,1,0,11,4,1,1,15,0,15,3,1,16476,02:14:07,06:48:44
89960826.1583245929,2020-11-11,1605071524786449,1605074037177836,Canada,mobile,Web,Safari,,4,74.0,1,0,22,1,1,1,38,0,37,19,6,2512,05:12:04,05:53:57
91081437.4176468529,2020-11-11,1605117731053527,1605118711219121,United States,mobile,iOS,Safari,,3,72.0,1,0,14,2,2,2,33,0,32,20,1,980,18:02:11,18:18:31
9142790.6469687387,2020-11-11,1605054608120658,1605055083204049,(not set),mobile,Web,Safari,,4,60.0,1,0,13,1,2,2,18,0,17,4,2,475,00:30:08,00:38:03
91748843.1982893872,2020-11-11,1605057737593539,1605058382289800,Taiwan,mobile,Web,Safari,,2,32.0,1,0,16,1,1,1,23,0,22,6,2,644,01:22:17,01:33:02
91803638.1469968399,2020-11-11,1605061905125817,1605075437629084,United States,mobile,iOS,Safari,,7,63.0,1,0,42,1,1,1,64,0,63,24,2,13532,02:31:45,06:17:17
92067045.1629152825,2020-11-11,1605067397772057,1605067861976034,United States,desktop,Web,Chrome,,1,28.0,1,0,9,2,1,1,15,0,14,2,2,464,04:03:17,04:11:01
1163427.9837807307,2020-11-12,1605186481089041,1605187402839641,France,desktop,Web,Chrome,(organic),1,29.0,1,0,5,1,2,2,16,0,15,1,2,921,13:08:01,13:23:22
12921729.7383461315,2020-11-12,1605193988110750,1605197011623075,South Korea,desktop,Windows,Chrome,,1,16.0,1,0,17,3,2,2,49,0,47,20,1,3023,15:13:08,16:03:31
13889156.1708430041,2020-11-12,1605178286898134,1605180858834662,United States,desktop,Web,Chrome,,8,184.0,1,0,19,3,1,1,32,0,27,10,1,2571,10:51:26,11:34:18
17663569.1229629383,2020-11-12,1605147143482529,1605147668734972,India,desktop,Web,Chrome,,1,8.0,1,0,7,2,1,1,26,0,25,5,5,525,02:12:23,02:21:08
1808232.5654454206,2020-11-12,1605146848704162,1605146987358649,United States,desktop,Windows,Chrome,,1,46.0,1,0,6,1,1,1,9,0,8,0,1,138,02:07:28,02:09:47
22973713.0783608415,2020-11-12,1605212582555039,1605213306214939,United States,desktop,Web,Chrome,,3,120.0,1,0,10,6,2,2,21,0,20,6,1,723,20:23:02,20:35:06
23412424.1031242780,2020-11-12,1605202523874278,1605204871275909,United States,mobile,iOS,Safari,,3,96.0,1,0,22,1,5,5,40,0,39,16,2,2347,17:35:23,18:14:31
26952918.6605768312,2020-11-12,1605215932816962,1605217059361997,Malaysia,desktop,Web,Chrome,,1,25.0,1,0,12,1,1,2,25,0,24,13,1,1126,21:18:52,21:37:39
2734830.9992266559,2020-11-12,1605156310561069,1605158384970417,Netherlands,mobile,Android,<Other>,,3,19.0,1,0,16,4,3,3,20,0,19,6,1,2074,04:45:10,05:19:44
2840146.1505910825,2020-11-12,1605146865961567,1605147255145116,United States,desktop,Web,Chrome,,1,30.0,1,0,11,2,2,2,16,0,14,3,2,389,02:07:45,02:14:15
33141529.9644469700,2020-11-12,1605181416264604,1605184074294366,Georgia,mobile,Web,<Other>,,11,21.0,1,0,13,3,4,4,50,0,46,20,11,2658,11:43:36,12:27:54
3337025.1445600731,2020-11-12,1605153717091840,1605219178887331,Colombia,mobile,Web,Chrome,(referral),2,28.0,1,0,9,1,2,2,26,0,24,14,1,65461,04:01:57,22:12:58
37587826.1974136781,2020-11-12,1605162557061039,1605164136045481,United States,mobile,Android,Chrome,,3,108.0,1,0,16,2,2,2,37,0,35,12,1,1578,06:29:17,06:55:36
38735433.5774488720,2020-11-12,1605168444828576,1605169218475742,Canada,desktop,Windows,Chrome,,3,49.0,1,0,10,2,1,1,14,0,13,3,1,773,08:07:24,08:20:18
3980652.4530069190,2020-11-12,1605157983665572,1605160577443783,United States,desktop,Macintosh,Chrome,,3,56.0,1,0,35,4,3,3,68,0,66,24,4,2593,05:13:03,05:56:17
4022952.2986902042,2020-11-12,1605200361427055,1605202428249959,Poland,mobile,Web,<Other>,,2,30.0,1,0,22,5,5,10,32,0,31,10,0,2066,16:59:21,17:33:48
4142001.1259803751,2020-11-12,1605150479155628,1605151442005595,United States,mobile,iOS,Safari,,8,162.0,1,0,18,3,2,2,44,0,43,19,0,962,03:07:59,03:24:02
4208419.3477986827,2020-11-12,1605152020823703,1605164210740875,United States,mobile,Web,Chrome,,2,91.0,1,0,10,3,4,4,25,0,24,8,2,12189,03:33:40,06:56:50
42807268.6210242414,2020-11-12,1605213980943024,1605214194786012,Ireland,mobile,Web,Safari,,1,32.0,1,0,6,2,2,4,11,0,10,2,2,213,20:46:20,20:49:54
43389046.2082927171,2020-11-12,1605219000517729,1605221052690093,United States,desktop,Windows,Chrome,,1,16.0,1,0,13,1,2,4,25,0,24,5,3,2052,22:10:00,22:44:12
47004130.2614985916,2020-11-12,1605215795706280,1605217753199919,South Korea,mobile,iOS,Safari,,5,84.0,1,0,20,2,1,2,31,0,30,26,1,1957,21:16:35,21:49:13
47064948.1011270917,2020-11-12,1605144368786734,1605146441378942,Canada,desktop,Web,Firefox,,9,54.0,1,0,89,13,12,12,118,0,115,52,2,2072,01:26:08,02:00:41
4808186.2033160499,2020-11-12,1605206923688058,1605207576693296,United States,desktop,Web,Chrome,,1,16.0,1,0,14,2,1,1,21,0,20,8,2,653,18:48:43,18:59:36
49012248.5451635004,2020-11-12,1605186330678349,1605193943449769,South Korea,mobile,Web,Chrome,,2,30.0,1,0,29,5,3,3,42,0,41,14,2,7612,13:05:30,15:12:23
5299488.0522490006,2020-11-12,1605203900778090,1605204572341973,Italy,desktop,Windows,Chrome,,1,44.0,1,0,7,1,2,2,21,0,20,9,1,671,17:58:20,18:09:32
5312155.7410092259,2020-11-12,1605178592163286,1605178764835950,United States,desktop,Macintosh,Chrome,,1,35.0,1,0,5,2,1,1,8,0,7,0,0,172,10:56:32,10:59:24
5704909.7519367722,2020-11-12,1605183292787683,1605183876395521,India,mobile,Web,Chrome,,2,28.0,1,0,11,3,2,4,19,0,18,3,1,583,12:14:52,12:24:36
58027853.8459267937,2020-11-12,1605144991363376,1605148978873376,United States,mobile,Android,Chrome,,1,55.0,1,0,14,2,1,1,17,0,16,2,1,3987,01:36:31,02:42:58
5805017.6522131594,2020-11-12,1605147005527476,1605149857268145,United States,desktop,<Other>,Chrome,,5,117.0,1,0,17,1,1,1,29,0,28,21,1,2851,02:10:05,02:57:37
5963534.4700679023,2020-11-12,1605197730965364,1605198013651066,United States,desktop,Web,Chrome,,1,10.0,1,0,6,1,2,2,9,0,8,1,0,282,16:15:30,16:20:13
60336405.2238717338,2020-11-12,1605173762336567,1605173904075945,United Arab Emirates,desktop,Windows,Chrome,,2,38.0,1,0,3,2,1,1,8,0,7,1,0,141,09:36:02,09:38:24
61281438.1815337540,2020-11-12,1605141275383982,1605198892548710,Taiwan,mobile,Android,Chrome,,3,97.0,1,0,6,1,2,2,16,0,14,8,2,57617,00:34:35,16:34:52
6564796.1290041020,2020-11-12,1605168209189988,1605169217642455,United States,desktop,Web,Chrome,,9,152.0,1,0,14,5,2,2,37,0,34,13,2,1008,08:03:29,08:20:17
67522359.2848039358,2020-11-12,1605149790500965,1605153482835880,Netherlands,mobile,Web,Safari,,7,169.0,1,0,49,4,4,4,95,0,92,30,4,3692,02:56:30,03:58:02
68200712.6673181472,2020-11-12,1605212320277434,1605213034167018,United States,mobile,Android,Chrome,,3,16.0,1,0,17,5,4,8,35,0,34,4,1,713,20:18:40,20:30:34
6939144.9225806090,2020-11-12,1605144143504337,1605144831895577,India,desktop,Windows,Chrome,(referral),3,62.0,1,0,9,1,2,2,17,0,18,14,2,688,01:22:23,01:33:51
72570282.3030113750,2020-11-12,1605213237248699,1605213484582794,United States,desktop,Web,Safari,,2,38.0,1,0,12,3,2,2,16,0,15,3,1,247,20:33:57,20:38:04
74159065.7287032878,2020-11-12,1605178651636746,1605179691458918,Denmark,desktop,Web,Chrome,,1,46.0,1,0,7,4,1,2,14,0,13,3,1,1039,10:57:31,11:14:51
7461331.4499994836,2020-11-12,1605224262247488,1605224857262961,India,desktop,Windows,Chrome,,1,42.0,1,0,17,5,2,2,22,0,20,0,3,595,23:37:42,23:47:37
7864799.8818189964,2020-11-12,1605155349621706,1605157613602462,Taiwan,desktop,Windows,Chrome,,6,50.0,1,0,25,2,1,1,45,0,45,20,0,2263,04:29:09,05:06:53
7895459.8128031842,2020-11-12,1605168775304310,1605169306914912,Malaysia,mobile,Web,Chrome,,4,42.0,1,0,8,1,1,1,17,0,16,5,1,531,08:12:55,08:21:46
79168059.5419491216,2020-11-12,1605201253796748,1605202078502071,United States,mobile,iOS,Safari,,2,151.0,1,0,15,2,1,2,21,0,18,6,2,824,17:14:13,17:27:58
8204448.9073098218,2020-11-12,1605161843703810,1605221222723333,Spain,desktop,Web,Chrome,,8,168.0,1,0,23,3,3,6,36,0,35,18,0,59379,06:17:23,22:47:02
82950752.5128061216,2020-11-12,1605155998831965,1605157217548134,Poland,mobile,Web,Safari,,3,53.0,1,0,7,2,2,2,16,0,15,3,2,1218,04:39:58,05:00:17
8404511.3408596525,2020-11-12,1605183094873622,1605184972870841,United States,desktop,Web,Chrome,,17,132.0,1,0,22,1,2,2,27,0,26,20,4,1877,12:11:34,12:42:52
85948964.9264937278,2020-11-12,1605173866492526,1605174523071275,Italy,mobile,Web,Chrome,,3,53.0,1,0,12,1,1,1,17,0,16,4,1,656,09:37:46,09:48:43
8698666737.1710911998,2020-11-12,1605164636865515,1605165234584500,United States,desktop,Web,Chrome,,2,78.0,1,0,13,2,2,2,22,0,21,5,2,597,07:03:56,07:13:54
8915586.3181420442,2020-11-12,1605169251595984,1605169533362613,India,desktop,Web,Chrome,,2,38.0,1,0,4,2,3,3,10,0,9,3,1,281,08:20:51,08:25:33
9963542.3978980993,2020-11-12,1605216765250556,1605217382956421,Slovenia,mobile,iOS,Safari,,34,82.0,1,0,15,2,2,4,22,0,20,22,1,617,21:32:45,21:43:02
1197596.6971314265,2020-11-13,1605304011296496,1605305054579932,Malaysia,mobile,Android,Chrome,,12,112.0,1,0,9,6,3,6,27,0,26,6,0,1043,21:46:51,22:04:14
1204621.8982188321,2020-11-13,1605270167598909,1605270424529874,United States,desktop,Web,Chrome,,2,28.0,1,0,11,2,1,2,12,0,12,2,0,256,12:22:47,12:27:04
12306432.7939489449,2020-11-13,1605225697157705,1605226291451611,Italy,mobile,Android,Chrome,,400,1170.0,1,0,13,3,3,3,22,0,20,8,1,594,00:01:37,00:11:31
15492110.1286918774,2020-11-13,1605228204214790,1605229488497394,Portugal,mobile,Web,Chrome,,1,32.0,1,0,9,3,2,4,16,0,14,2,1,1284,00:43:24,01:04:48
18663613.9337289544,2020-11-13,1605284959318138,1605311832515252,United States,desktop,Web,Chrome,,1,32.0,1,0,20,2,2,4,54,0,53,17,1,26873,16:29:19,23:57:12
1874742.4444474598,2020-11-13,1605233143900239,1605238419445475,United States,desktop,Macintosh,Firefox,,1,44.0,1,0,9,2,2,2,12,0,10,4,2,5275,02:05:43,03:33:39
1908131629.6568085434,2020-11-13,1605252543328199,1605253562303126,United States,desktop,Web,Chrome,,14,100.0,1,0,21,1,1,2,42,0,42,20,4,1018,07:29:03,07:46:02
2027197.2609813465,2020-11-13,1605230336604022,1605230798053127,China,desktop,Web,Chrome,,2,51.0,1,0,6,1,1,1,17,0,15,2,2,461,01:18:56,01:26:38
2077797.0559187989,2020-11-13,1605259257245301,1605260996608915,United States,desktop,Macintosh,Chrome,,1,55.0,1,0,16,4,4,8,27,0,26,1,1,1739,09:20:57,09:49:56
21534599.7083446640,2020-11-13,1605229878125717,1605230259135106,United States,desktop,Macintosh,Chrome,,2,38.0,1,0,3,1,2,2,9,0,8,2,0,381,01:11:18,01:17:39
2414762.3155087525,2020-11-13,1605237962349487,1605238468121500,United States,desktop,Web,Chrome,,2,79.0,1,0,9,1,1,1,20,0,19,4,1,505,03:26:02,03:34:28
2476173.9104747305,2020-11-13,1605244901299879,1605245441825357,United States,desktop,Web,Chrome,,1,48.0,1,0,6,1,1,2,11,0,9,2,1,540,05:21:41,05:30:41
25084453.1631449315,2020-11-13,1605304972719811,1605308091442217,Taiwan,desktop,Web,Chrome,,1,14.0,1,0,14,2,1,2,22,0,21,2,4,3118,22:02:52,22:54:51
2509185.9771834952,2020-11-13,1605305011001231,1605308318307215,Canada,mobile,iOS,Safari,,2,38.0,1,0,10,2,4,8,23,0,22,5,0,3307,22:03:31,22:58:38
2625733.8103163295,2020-11-13,1605273516134679,1605273818441377,United States,mobile,iOS,Safari,,1,23.0,1,0,5,1,1,2,9,0,9,0,0,302,13:18:36,13:23:38
2684090.0831718948,2020-11-13,1605301191352174,1605301785231102,United States,desktop,Web,Safari,,3,81.0,1,0,13,3,2,4,19,0,19,6,0,593,20:59:51,21:09:45
2794121.3808098678,2020-11-13,1605300611302624,1605301571494307,Morocco,desktop,Web,Chrome,,1,92.0,1,0,4,1,1,2,13,0,12,0,1,960,20:50:11,21:06:11
